Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-11-28 09:17:45,false,"Yolo County Running","2.13","167","00:17:42","147","158","2.5","178","184","8:19","7:29","--","--","1.09","0.0","--","--","--","3,144","--","--","No","00:01:02.8","3","00:17:35","00:17:42","47","56"
Running,2023-11-26 11:36:48,false,"West Covina Running","8.01","578","01:02:20","149","167","3.6","175","186","7:47","7:05","207","207","1.18","0.0","--","--","--","10,988","--","--","No","00:00:02.8","9","01:01:46","01:22:19","459","638"
Running,2023-11-25 10:00:52,false,"Fontana Running","4.03","294","00:31:52","144","157","2.9","175","184","7:54","7:00","43","43","1.16","0.0","--","--","--","5,584","--","--","No","00:00:15.8","5","00:31:46","00:36:19","1,302","1,352"
Running,2023-11-24 10:27:24,false,"Fontana Running","6.02","450","00:46:23","152","178","3.4","175","212","7:42","6:51","213","220","1.19","0.0","--","--","--","8,102","--","--","No","00:00:07.4","7","00:46:12","00:52:16","1,467","1,619"
Running,2023-11-23 06:08:07,false,"Dana Point Running","7.05","541","00:56:20","148","176","3.4","176","201","8:00","7:16","804","795","1.15","0.0","--","--","--","9,898","--","--","No","00:00:26.1","8","00:56:16","01:53:51","0","125"
Running,2023-11-22 08:39:57,false,"Upland Running","5.01","387","00:39:37","153","177","3.3","175","182","7:54","7:02","167","168","1.16","0.0","--","--","--","6,928","--","--","No","00:00:05.8","6","00:39:37","00:43:16","1,479","1,609"
Running,2023-11-14 04:01:01,false,"Yolo County Running","3.00","225","00:24:01","149","162","2.8","174","182","8:00","6:16","40","7","1.15","0.0","--","--","--","4,212","--","--","No","00:00:02.1","4","00:23:59","00:26:43","19","59"
Running,2023-11-10 07:50:04,false,"Davis Running","6.01","441","00:47:34","143","163","3.2","177","188","7:55","7:10","13","13","1.15","0.0","--","--","--","8,518","--","--","No","00:00:02.6","7","00:47:07","00:54:30","46","59"
Running,2023-11-09 08:28:27,false,"Davis Running","6.06","442","00:50:26","130","154","2.9","173","184","8:20","5:38","13","13","1.12","0.0","--","--","--","8,778","--","--","No","00:00:26.8","7","00:50:08","01:15:41","43","52"
Running,2023-11-07 09:55:56,false,"Davis Running","1.34","100","00:12:27","132","142","1.5","175","184","9:17","8:51","--","3","0.99","0.0","--","--","--","2,202","--","--","No","00:03:05.8","2","00:12:24","00:13:49","39","43"
Running,2023-11-07 09:28:20,false,"Davis Running","2.87","215","00:19:40","157","190","3.2","178","224","6:51","5:04","3","--","1.32","0.0","--","--","--","3,440","--","--","No","00:01:02.1","11","00:19:38","00:19:40","39","46"
Running,2023-11-07 08:59:11,false,"Davis Running","2.01","151","00:15:46","141","153","2.4","174","182","7:51","7:14","7","3","1.18","0.0","--","--","--","2,746","--","--","No","00:00:04.8","3","00:15:45","00:15:46","38","46"
Running,2023-11-05 09:31:08,false,"Davis Running","8.06","594","01:03:56","147","161","3.4","176","187","7:56","7:05","25","26","1.15","0.0","--","--","--","11,324","--","--","No","00:00:32.9","9","01:03:47","01:06:32","33","52"
Running,2023-11-04 08:28:51,false,"Yolo County Running","5.19","373","00:41:49","136","155","2.9","174","184","8:03","7:17","10","10","1.15","0.0","--","--","--","7,280","--","--","No","00:01:28.8","6","00:41:44","00:44:50","52","62"
Running,2023-11-03 10:20:47,false,"Davis Running","1.81","135","00:15:40","140","155","2.1","176","187","8:39","7:39","--","--","1.06","0.0","--","--","--","2,772","--","--","No","00:06:36.8","2","00:15:25","00:16:37","38","46"
Running,2023-11-03 09:47:09,false,"Davis Running","3.76","274","00:25:07","169","185","3.5","178","200","6:40","4:40","3","3","1.35","0.0","--","--","--","4,514","--","--","No","00:00:58.8","13","00:25:00","00:25:07","39","46"
Running,2023-11-03 09:16:44,false,"Davis Running","2.01","150","00:16:12","142","155","2.3","176","186","8:03","7:22","7","3","1.14","0.0","--","--","--","2,824","--","--","No","00:00:06.4","3","00:16:10","00:16:34","39","46"
Running,2023-11-02 09:25:02,false,"Davis Running","6.16","438","00:50:49","136","149","2.9","174","201","8:15","4:35","13","13","1.12","0.0","--","--","--","8,908","--","--","No","00:01:30.4","7","00:50:26","00:54:45","43","52"
Indoor Cycling,2023-11-01 10:24:11,false,"Indoor Cycling","0.00","308","01:05:16","113","140","1.1","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","01:05:16","1","00:00:00","01:06:39","--","--"
Running,2023-10-31 10:21:54,false,"Yolo County Running","2.05","159","00:18:51","139","147","2.1","179","188","9:12","7:05","33","35","0.98","0.0","--","--","--","3,342","--","--","No","00:00:25.8","3","00:18:44","00:22:02","43","72"
Running,2023-10-31 09:42:35,false,"Yolo County Running","4.94","360","00:32:43","165","188","3.9","174","202","6:38","5:02","46","52","1.39","0.0","--","--","--","5,700","--","--","No","00:00:00.6","9","00:32:25","00:34:21","41","69"
Running,2023-10-31 09:08:20,false,"Yolo County Running","2.02","157","00:16:03","144","159","2.6","179","188","7:58","7:20","21","18","1.13","0.0","--","--","--","2,862","--","--","No","00:00:07.8","3","00:15:42","00:16:03","43","72"
Running,2023-10-29 09:39:00,false,"Davis Running","10.00","751","01:11:55","164","197","4.6","179","188","7:11","6:17","45","48","1.25","0.0","--","--","--","12,864","--","--","No","00:00:01.4","11","01:11:44","01:20:26","27","59"
Running,2023-10-28 08:40:35,false,"Davis Running","5.02","344","00:40:32","133","147","2.6","178","190","8:05","7:18","16","16","1.12","0.0","--","--","--","7,290","--","--","No","00:00:07.0","6","00:40:17","00:43:06","43","52"
Running,2023-10-27 10:09:49,false,"Yolo County Running","3.03","237","00:35:12","153","179","2.9","126","190","11:36","7:06","--","13","1.70","0.0","--","--","--","4,456","--","--","No","00:07:22.9","4","00:24:51","00:36:24","46","59"
Running,2023-10-27 09:31:21,false,"Yolo County Running","5.10","374","00:37:02","157","176","3.4","180","198","7:15","4:57","36","36","1.22","0.0","--","--","--","6,672","--","--","No","00:00:01.2","18","00:36:58","00:37:02","41","72"
Running,2023-10-27 09:10:31,false,"Davis Running","2.01","150","00:16:17","143","163","2.3","175","182","8:07","7:19","13","--","1.13","0.0","--","--","--","2,860","--","--","No","00:00:02.3","3","00:16:10","00:17:15","46","59"
Running,2023-10-26 08:42:18,false,"Davis Running","7.13","499","00:59:07","138","155","3.1","170","201","8:18","4:21","13","13","1.14","0.0","--","--","--","10,128","--","--","No","00:01:24.3","8","00:57:04","01:07:20","43","52"
Indoor Cycling,2023-10-25 10:36:05,false,"Indoor Cycling","0.00","366","01:00:04","127","156","2.1","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","01:00:04","1","00:00:00","01:03:08","--","--"
Running,2023-10-24 10:04:41,false,"Davis Running","2.01","162","00:17:53","150","163","2.3","176","188","8:55","7:50","3","3","1.02","0.0","--","--","--","3,164","--","--","No","00:00:03.0","3","00:17:44","00:18:26","38","46"
Running,2023-10-24 09:38:58,false,"Davis Running","2.03","147","00:16:31","145","177","2.5","136","196","8:08","4:53","--","--","1.31","0.0","--","--","--","2,414","--","--","No","00:01:20.1","7","00:12:25","00:16:31","39","46"
Running,2023-10-24 09:05:43,false,"Davis Running","2.03","156","00:16:29","144","173","2.5","174","184","8:08","7:32","7","3","1.14","0.0","--","--","--","2,878","--","--","No","00:00:14.0","3","00:16:24","00:17:13","37","46"
Running,2023-10-22 09:38:13,false,"Yolo County Running","7.05","509","00:57:15","143","157","3.1","178","188","8:07","7:39","26","13","1.12","0.0","--","--","--","10,194","--","--","No","00:00:23.4","8","00:56:58","00:58:27","43","72"
Running,2023-10-21 16:54:05,false,"Davis Running","4.98","345","00:42:30","129","147","2.5","177","188","8:32","6:57","10","10","1.07","0.0","--","--","--","7,534","--","--","No","00:08:18.9","5","00:42:21","00:46:33","49","59"
Running,2023-10-20 10:24:36,false,"Davis Running","2.01","159","00:20:15","134","143","2.0","174","187","10:03","9:02","7","7","0.92","0.0","--","--","--","3,514","--","--","No","00:00:09.1","3","00:20:14","00:20:31","36","43"
Running,2023-10-20 09:48:38,false,"Davis Running","3.07","217","00:23:58","147","177","2.7","144","202","7:49","4:32","5","8","1.36","0.0","--","--","--","3,626","--","--","No","00:00:00.7","12","00:19:24","00:23:58","39","46"
Running,2023-10-20 09:17:07,false,"Davis Running","2.01","150","00:16:21","139","155","2.2","176","187","8:09","7:40","7","3","1.12","0.0","--","--","--","2,886","--","--","No","00:00:03.1","3","00:16:19","00:16:39","39","46"
Running,2023-10-19 09:15:39,false,"Davis Running","6.14","446","00:49:17","143","160","3.1","175","198","8:02","4:43","13","13","1.14","0.0","--","--","--","8,660","--","--","No","00:01:03.8","7","00:48:57","00:54:05","43","52"
Indoor Cycling,2023-10-18 11:18:25,false,"Indoor Cycling","0.00","57","00:15:44","97","115","0.2","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:15:44","1","00:00:00","00:15:44","--","--"
Running,2023-10-18 10:08:20,false,"Davis Running","5.01","364","00:41:00","142","153","2.9","175","186","8:11","7:03","10","10","1.13","0.0","--","--","--","7,170","--","--","No","00:00:05.0","6","00:40:46","00:44:20","49","62"
Running,2023-10-17 10:14:46,false,"Yolo County Running","2.01","163","00:19:41","141","152","2.1","172","182","9:48","8:19","3","--","0.95","0.0","--","--","--","3,384","--","--","No","00:00:05.1","3","00:19:40","00:21:09","39","46"
Running,2023-10-17 09:36:23,false,"Yolo County Running","4.71","339","00:30:03","176","193","3.8","182","190","6:23","5:37","10","10","1.39","0.0","--","--","--","5,480","--","--","No","00:00:00.3","6","00:29:54","00:32:23","26","43"
Running,2023-10-17 09:06:44,false,"Davis Running","2.38","183","00:18:52","149","160","2.6","176","187","7:55","7:22","7","7","1.16","0.0","--","--","--","3,316","--","--","No","00:03:07.0","3","00:18:48","00:18:52","36","46"
Running,2023-10-15 09:17:49,false,"West Sacramento Running","10.01","737","01:18:11","150","166","3.8","176","186","7:49","6:37","61","65","1.17","0.0","--","--","--","13,726","--","--","No","00:00:02.8","11","01:17:45","01:32:14","7","33"
Running,2023-10-14 11:43:53,false,"Sunnyvale Running","3.08","244","00:30:54","136","150","2.2","164","224","10:03","7:50","5","5","0.98","0.0","--","--","--","5,182","--","--","No","00:00:43.8","4","00:29:46","00:34:19","--","7"
Running,2023-10-14 10:37:14,false,"Sunnyvale Running","0.00","--","00:00:00.8","84","84","0.0","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:00:00.8","1","00:00:00","00:00:00.8","-42","-42"
Running,2023-10-14 08:57:53,false,"Sunnyvale Running","2.01","154","00:16:45","142","156","2.3","171","179","8:20","7:30","--","--","1.13","0.0","--","--","--","2,890","--","--","No","00:00:04.3","3","00:16:37","00:17:31","3","7"
Running,2023-10-13 09:19:14,false,"Yolo County Running","4.25","297","00:32:35","143","163","3.0","171","198","7:40","4:32","8","8","1.24","0.0","--","--","--","5,550","--","--","No","00:01:34.4","5","00:31:47","00:43:05","46","61"
Running,2023-10-12 09:12:45,false,"Davis Running","6.01","449","00:47:58","147","160","3.2","175","184","7:59","6:40","13","10","1.15","0.0","--","--","--","8,410","--","--","No","00:00:02.8","7","00:47:42","00:49:18","43","52"
Indoor Cycling,2023-10-11 10:11:06,false,"Indoor Cycling","0.00","247","01:10:06","101","133","0.7","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","01:10:06","1","00:00:00","01:11:52","--","--"
Running,2023-10-10 09:57:21,false,"Davis Running","1.99","152","00:19:43","133","142","1.8","170","177","9:53","9:13","--","--","0.96","0.0","--","--","--","3,362","--","--","No","00:09:49.2","2","00:19:37","00:20:21","39","46"
Running,2023-10-10 09:29:55,false,"Davis Running","3.02","226","00:21:33","161","179","3.2","175","188","7:08","5:24","--","--","1.28","0.0","--","--","--","3,730","--","--","No","00:00:01.1","12","00:21:26","00:21:33","39","46"
Running,2023-10-10 08:58:16,false,"Davis Running","2.01","151","00:16:04","144","160","2.4","175","186","8:00","7:30","7","3","1.15","0.0","--","--","--","2,810","--","--","No","00:00:03.6","3","00:16:00","00:16:10","39","46"
Running,2023-10-08 08:59:18,false,"Yolo County Running","9.01","661","01:11:14","150","165","3.6","175","205","7:54","6:41","16","13","1.16","0.0","--","--","--","12,462","--","--","No","00:00:05.5","10","01:10:58","01:22:18","13","26"
Running,2023-10-06 16:44:35,false,"San Francisco Running","1.83","142","00:18:01","133","157","2.1","167","177","9:50","8:00","129","112","0.98","0.0","--","--","--","3,046","--","--","No","00:07:30.5","2","00:17:55","00:46:28","139","236"
Running,2023-10-06 15:30:37,false,"San Francisco Running","3.74","280","00:25:28","173","183","3.5","178","194","6:49","4:50","235","235","1.33","0.0","--","--","--","4,536","--","--","No","00:05:11.5","4","00:25:23","00:25:28","101","190"
Running,2023-10-06 14:48:10,false,"Running","1.45","114","00:12:00","152","166","2.2","169","179","8:17","6:11","--","--","1.15","0.0","--","--","--","2,044","--","--","No","00:03:43.7","2","00:12:00","00:12:21","--","--"
Running,2023-10-05 09:06:43,false,"Davis Running","3.07","224","00:24:43","141","154","2.6","173","181","8:03","7:17","10","7","1.15","0.0","--","--","--","4,298","--","--","No","00:00:33.4","4","00:24:43","00:28:48","43","52"
Running,2023-10-04 09:18:16,false,"Davis Running","4.02","286","00:35:14","134","148","2.4","171","184","8:46","7:32","12","12","1.07","0.0","--","--","--","6,070","--","--","No","00:00:09.5","5","00:34:32","00:37:53","28","55"
Running,2023-10-03 10:12:37,false,"Davis Running","2.01","150","00:20:14","128","142","1.8","171","181","10:05","9:01","--","--","0.93","0.0","--","--","--","3,466","--","--","No","00:00:03.0","3","00:20:13","00:22:29","39","46"
Running,2023-10-03 09:31:35,false,"Davis Running","2.95","223","00:24:44","145","174","2.9","139","201","8:22","4:05","4","6","1.30","0.0","--","--","--","3,672","--","--","No","00:00:36.1","15","00:19:35","00:28:23","39","46"
Running,2023-10-03 09:05:51,false,"Davis Running","2.01","147","00:15:58","143","156","2.3","174","212","7:58","7:12","7","3","1.16","0.0","--","--","--","2,788","--","--","No","00:00:02.3","3","00:15:58","00:16:04","39","46"
Running,2023-10-01 09:37:43,false,"Solano County Running","9.01","678","01:07:32","158","184","4.0","176","189","7:30","6:55","58","55","1.22","0.0","--","--","--","11,876","--","--","No","00:00:02.5","10","01:07:13","01:12:36","34","72"
Running,2023-09-30 10:25:37,false,"Davis Running","7.03","515","00:55:28","149","164","3.3","175","182","7:54","7:20","8","8","1.17","0.0","--","--","--","9,698","--","--","No","00:00:13.2","8","00:55:13","01:01:41","49","69"
Running,2023-09-29 09:11:15,false,"Yolo County Running","2.01","154","00:17:52","142","154","2.2","173","184","8:54","7:50","7","10","1.04","0.0","--","--","--","3,124","--","--","No","00:00:02.9","3","00:17:30","00:20:50","49","56"
Running,2023-09-29 08:34:50,false,"Yolo County Running","3.95","283","00:26:07","164","187","3.5","164","190","6:37","5:36","3","3","1.54","0.0","--","--","--","4,428","--","--","No","00:00:00.4","8","00:25:50","00:26:07","49","52"
Running,2023-09-29 08:03:48,false,"Yolo County Running","2.01","145","00:16:22","138","160","2.2","172","182","8:09","7:34","7","10","1.15","0.0","--","--","--","2,832","--","--","No","00:00:03.7","3","00:16:03","00:19:45","49","56"
Running,2023-09-28 08:37:19,false,"Davis Running","6.01","422","00:48:42","140","153","2.9","174","184","8:06","7:33","13","13","1.14","0.0","--","--","--","8,528","--","--","No","00:00:02.4","7","00:48:24","01:00:25","43","52"
Running,2023-09-27 07:26:30,false,"Davis Running","7.02","489","00:54:38","142","153","3.1","175","186","7:47","7:10","20","20","1.18","0.0","--","--","--","9,620","--","--","No","00:00:08.3","8","00:54:18","01:00:29","46","59"
Running,2023-09-26 09:51:54,false,"Davis Running","2.23","179","00:19:51","149","157","2.4","175","186","8:54","8:14","6","7","1.03","0.0","--","--","--","3,478","--","--","No","00:01:59.3","3","00:19:46","00:20:07","36","43"
Running,2023-09-26 09:17:37,false,"Davis Running","3.79","270","00:28:15","159","185","3.1","152","202","7:28","4:35","--","--","1.38","0.0","--","--","--","4,464","--","--","No","00:00:00.4","12","00:24:40","00:28:15","39","46"
Running,2023-09-26 08:44:56,false,"Davis Running","2.01","152","00:15:50","148","160","2.4","178","187","7:53","7:28","7","3","1.14","0.0","--","--","--","2,826","--","--","No","00:00:02.3","3","00:15:48","00:16:02","38","46"
Running,2023-09-24 09:02:19,false,"Davis Running","12.01","924","01:29:32","168","193","4.7","177","188","7:27","6:19","21","23","1.22","0.0","--","--","--","15,876","--","--","No","00:00:02.9","13","01:29:19","01:37:24","43","52"
Running,2023-09-23 10:11:56,false,"Davis Running","7.01","520","00:56:06","149","163","3.3","175","184","8:00","7:22","16","16","1.15","0.0","--","--","--","9,852","--","--","No","00:00:04.0","8","00:55:52","01:04:07","46","59"
Running,2023-09-22 08:58:45,false,"Lane County Running","6.12","433","00:48:10","142","162","3.2","174","184","7:52","6:55","230","230","1.18","0.0","--","--","--","8,380","--","--","No","00:00:54.4","7","00:47:58","00:50:23","839","923"
Running,2023-09-21 10:41:00,false,"Eugene Running","7.51","577","00:57:19","161","186","4.0","175","188","7:38","5:18","113","113","1.20","0.0","--","--","--","10,076","--","--","No","00:00:02.6","16","00:57:09","01:02:03","396","445"
Running,2023-09-19 09:30:20,false,"Davis Running","2.52","202","00:23:13","145","156","2.3","176","185","9:13","7:58","22","3","0.99","0.0","--","--","--","4,086","--","--","No","00:04:26.7","3","00:20:35","00:23:19","24","46"
Running,2023-09-19 08:56:47,false,"Davis Running","3.52","244","00:23:05","166","183","3.3","181","198","6:33","4:38","--","--","1.35","0.0","--","--","--","4,176","--","--","No","00:00:00.9","12","00:22:54","00:24:19","39","46"
Running,2023-09-19 08:24:20,false,"Davis Running","2.01","151","00:16:10","140","157","2.3","176","187","8:03","7:29","7","3","1.13","0.0","--","--","--","2,860","--","--","No","00:00:04.8","3","00:16:05","00:16:16","38","46"
Running,2023-09-18 08:27:37,false,"Solano County Running","5.02","355","00:40:32","140","154","2.8","178","187","8:05","7:28","83","80","1.12","0.0","--","--","--","7,232","--","--","No","00:00:07.1","6","00:40:17","00:42:08","38","62"
Running,2023-09-17 08:25:24,false,"Davis Running","9.01","658","01:15:20","143","158","3.2","177","187","8:22","7:09","18","20","1.09","0.0","--","--","--","13,302","--","--","No","00:00:04.5","10","01:14:54","01:20:27","39","52"
Running,2023-09-16 09:08:58,false,"Yolo County Running","6.02","427","00:48:26","142","158","3.0","174","187","8:02","7:37","7","7","1.15","0.0","--","--","--","8,534","--","--","No","00:00:09.9","7","00:47:42","00:59:51","49","59"
Running,2023-09-15 19:03:06,false,"Davis Running","1.45","110","00:16:32","122","143","1.1","155","199","11:25","6:51","--","--","0.91","0.0","--","--","--","2,648","--","--","No","00:05:03.0","2","00:15:57","00:35:41","39","43"
Running,2023-09-15 17:30:16,false,"Davis Running","1.64","129","00:13:02","159","174","2.4","172","179","7:58","7:18","--","--","1.18","0.0","--","--","--","2,246","--","--","No","00:05:07.1","2","00:13:02","00:13:33","39","43"
Running,2023-09-14 08:27:26,false,"Davis Running","4.01","293","00:32:23","143","156","2.8","176","186","8:05","7:25","10","7","1.13","0.0","--","--","--","5,682","--","--","No","00:00:03.0","5","00:32:16","00:33:24","33","46"
Running,2023-09-13 08:31:52,false,"Solano County Running","5.01","364","00:40:51","143","158","2.9","176","184","8:09","7:29","46","44","1.12","0.0","--","--","--","7,196","--","--","No","00:00:05.9","6","00:40:44","00:43:10","38","69"
Running,2023-09-12 09:25:46,false,"Yolo County Running","2.50","189","00:28:23","126","146","1.5","170","186","11:20","9:57","26","22","0.84","0.0","--","--","--","4,836","--","--","No","00:05:26.2","3","00:28:17","00:32:42","42","56"
Running,2023-09-12 09:06:18,false,"Yolo County Running","2.31","163","00:16:03","157","175","2.9","179","198","6:56","4:34","29","35","1.28","0.0","--","--","--","2,880","--","--","No","00:01:27.8","9","00:16:01","00:16:03","41","62"
Running,2023-09-12 08:30:34,false,"Yolo County Running","2.02","148","00:16:10","144","162","2.3","174","186","7:59","7:22","21","3","1.16","0.0","--","--","--","2,820","--","--","No","00:00:10.4","3","00:16:01","00:16:36","43","72"
Running,2023-09-10 08:34:24,false,"Sacramento County Running","10.01","735","01:13:35","161","186","4.4","179","190","7:21","5:51","145","145","1.22","0.0","--","--","--","13,180","--","--","No","00:00:10.0","11","01:13:18","01:18:20","34","71"
Running,2023-09-09 08:50:59,false,"Yolo County Running","6.04","451","00:49:10","148","166","3.1","174","184","8:08","7:26","16","16","1.14","0.0","--","--","--","8,628","--","--","No","00:00:19.1","7","00:48:37","00:56:38","49","59"
Running,2023-09-08 09:45:14,false,"Davis Running","1.50","117","00:17:14","125","138","1.1","172","185","11:28","10:27","--","--","0.82","0.0","--","--","--","2,980","--","--","No","00:05:52.6","2","00:17:11","00:18:08","39","46"
Running,2023-09-08 08:45:56,false,"Davis Running","5.48","413","00:40:35","158","184","3.7","158","193","7:25","5:14","5","4","1.33","0.0","--","--","--","6,604","--","--","No","00:01:22.4","13","00:36:10","00:40:35","39","46"
Running,2023-09-08 08:10:04,false,"Davis Running","2.01","154","00:16:05","150","169","2.5","175","186","8:01","7:26","7","3","1.15","0.0","--","--","--","2,826","--","--","No","00:00:02.9","3","00:15:54","00:16:30","38","46"
Running,2023-09-07 08:43:55,false,"Davis Running","5.02","367","00:41:32","141","151","2.9","176","186","8:16","7:33","15","15","1.10","0.0","--","--","--","7,294","--","--","No","00:00:11.3","6","00:41:22","00:47:47","26","46"
Running,2023-09-06 08:23:43,false,"Solano County Running","7.01","512","00:56:11","145","161","3.3","175","185","8:01","7:20","45","45","1.15","0.0","--","--","--","9,838","--","--","No","00:00:03.5","8","00:55:57","01:03:39","30","62"
Running,2023-09-05 09:31:23,false,"Yolo County Running","3.01","239","00:26:11","149","176","2.8","174","189","8:42","7:49","11","5","1.06","0.0","--","--","--","4,574","--","--","No","00:00:04.2","4","00:26:03","00:39:56","16","23"
Running,2023-09-05 09:03:59,false,"Yolo County Running","3.00","217","00:18:50","178","190","3.5","181","190","6:16","5:24","--","6","1.42","0.0","--","--","--","3,406","--","--","No","00:00:01.1","4","00:18:45","00:18:50","16","26"
Running,2023-09-05 08:33:36,false,"Yolo County Running","2.00","153","00:15:30","151","164","2.6","174","184","7:46","7:26","21","14","1.19","0.0","--","--","--","2,718","--","--","No","00:07:42.4","2","00:15:26","00:15:39","8","27"
Running,2023-09-03 06:58:37,false,"San Luis Obispo County Running","6.07","498","00:53:24","152","179","3.5","174","190","8:47","6:12","444","426","1.05","0.0","--","--","--","9,364","--","--","No","00:00:40.2","7","00:52:49","00:57:13","1,305","1,526"
Running,2023-09-02 08:47:47,false,"San Luis Obispo County Running","11.09","823","01:27:28","150","182","4.1","175","186","7:53","6:42","308","449","1.16","0.0","--","--","--","15,332","--","--","No","00:00:38.7","12","01:27:15","01:36:19","1,152","1,524"
Running,2023-09-01 09:11:56,false,"San Luis Obispo County Running","6.26","484","00:47:01","163","185","4.0","173","202","7:30","5:29","250","280","1.23","0.0","--","--","--","8,158","--","--","No","00:00:57.4","14","00:46:49","00:53:00","303","385"
Running,2023-09-01 08:27:25,false,"San Luis Obispo County Running","1.87","149","00:15:52","138","168","2.3","169","182","8:30","7:05","54","55","1.12","0.0","--","--","--","2,716","--","--","No","00:07:16.8","2","00:15:44","00:39:03","310","351"
Running,2023-08-31 15:31:11,false,"San Luis Obispo County Running","5.41","403","00:41:35","154","168","3.4","172","186","7:41","6:13","88","85","1.22","0.0","--","--","--","7,168","--","--","No","00:03:21.5","6","00:41:31","00:45:04","310","347"
Cycling,2023-08-30 08:40:22,false,"Yolo County Cycling","1.22","310","01:10:18","111","139","1.2","--","--","1.0","12.8","--","0","--","0.0","--","--","--","--","--","--","No","01:10:18","1","00:36:18","01:12:34","52","75"
Running,2023-08-29 09:20:24,false,"Davis Running","1.12","89","00:13:18","133","149","0.9","168","179","11:53","7:17","--","--","0.81","0.0","--","--","--","2,248","--","--","No","00:01:24.8","2","00:13:06","00:13:18","39","46"
Running,2023-08-29 08:28:09,false,"Davis Running","5.10","389","00:38:26","166","189","3.7","156","239","7:32","5:08","3","3","1.33","0.0","--","--","--","6,264","--","--","No","00:00:00.7","14","00:35:09","00:38:27","39","46"
Running,2023-08-29 07:54:20,false,"Davis Running","2.00","156","00:16:35","146","160","2.5","174","186","8:17","7:21","--","1","1.11","0.0","--","--","--","2,912","--","--","No","00:00:02.2","3","00:16:26","00:16:47","39","46"
Running,2023-08-27 08:04:37,false,"Yolo County Running","10.04","758","01:18:06","161","184","4.4","179","188","7:47","6:13","13","13","1.15","0.0","--","--","--","13,974","--","--","No","00:00:06.8","12","01:17:54","01:23:42","13","26"
Running,2023-08-26 09:22:21,false,"Yolo County Running","4.03","301","00:32:30","148","166","3.0","178","188","8:04","7:33","7","7","1.12","0.0","--","--","--","5,800","--","--","No","00:00:15.3","5","00:32:10","00:37:14","49","111"
Running,2023-08-25 09:14:07,false,"Davis Running","1.51","119","00:15:21","132","147","1.8","178","190","10:10","8:38","--","--","0.89","0.0","--","--","--","2,738","--","--","No","00:04:56.6","2","00:15:17","00:15:48","39","46"
Running,2023-08-25 08:32:05,false,"Davis Running","4.06","284","00:35:18","148","185","3.1","130","194","8:41","5:11","3","6","1.36","0.0","--","--","--","4,986","--","--","No","00:01:17.4","15","00:30:14","00:37:54","39","46"
Running,2023-08-25 07:58:21,false,"Davis Running","1.51","117","00:12:33","140","152","2.2","180","188","8:20","7:49","--","--","1.07","0.0","--","--","--","2,260","--","--","No","00:04:08.2","2","00:12:32","00:12:33","39","46"
Running,2023-08-24 11:01:45,false,"Marin County Running","5.01","370","00:39:08","149","165","3.1","179","216","7:49","6:57","202","203","1.15","0.0","--","--","--","6,998","--","--","No","00:00:03.4","6","00:38:57","00:43:06","19","149"
Elliptical,2023-08-23 16:58:40,false,"Elliptical","0.00","118","00:20:02","120","134","0.8","117","155","--","--","--","--","0.00","0.0","--","--","--","2,632","--","--","No","00:20:02","1","00:00:00","00:20:02","--","--"
Running,2023-08-23 08:28:51,false,"Solano County Running","5.02","381","00:40:21","150","166","3.1","179","188","8:02","7:13","12","13","1.12","0.0","--","--","--","7,252","--","--","No","00:00:10.4","6","00:40:13","00:48:04","30","59"
Running,2023-08-22 08:55:52,false,"Yolo County Running","1.51","126","00:14:15","151","160","2.2","176","186","9:25","8:32","20","--","0.97","0.0","--","--","--","2,528","--","--","No","00:04:41.8","2","00:13:57","00:14:48","3","26"
Running,2023-08-22 08:32:49,false,"Yolo County Running","3.00","224","00:20:27","173","189","3.3","180","190","6:48","5:38","--","4","1.31","0.0","--","--","--","3,698","--","--","No","00:00:01.7","4","00:20:21","00:20:27","16","26"
Running,2023-08-22 08:04:20,false,"Yolo County Running","2.00","154","00:15:48","155","165","2.6","175","182","7:53","7:26","20","16","1.17","0.0","--","--","--","2,774","--","--","No","00:00:01.7","3","00:15:42","00:15:58","8","27"
Indoor Cycling,2023-08-20 12:12:39,false,"Indoor Cycling","0.00","254","00:40:10","125","162","2.3","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:40:10","1","00:00:00","00:43:17","--","--"
Running,2023-08-20 08:00:20,false,"Davis Running","6.01","446","00:48:20","148","160","3.2","175","187","8:03","7:19","10","13","1.14","0.0","--","--","--","8,576","--","--","No","00:00:03.7","7","00:47:56","00:51:00","46","52"
Indoor Cycling,2023-08-19 11:44:09,false,"Indoor Cycling","0.00","224","01:00:02","100","172","1.1","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","01:00:02","1","00:00:00","01:00:46","--","--"
